university,year,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
Massachusetts Institute of Technology (MIT) ,2017,100.0,United States,Cambridge,North America,Private,Very High,4.0,3730,M,3065
Stanford University,2017,98.7,United States,Stanford,North America,Private,Very High,3.0,3879,L,4725
Harvard University,2017,98.3,United States,Cambridge,North America,Private,Very High,5.0,5877,L,4646
University of Cambridge,2017,97.2,United Kingdom,Cambridge,Europe,Public,Very High,4.0,7925,L,5800
California Institute of Technology (Caltech),2017,96.9,United States,Pasadena,North America,Private,Very High,2.0,692,S,968
University of Oxford,2017,96.8,United Kingdom,Oxford,Europe,Public,Very High,3.0,8442,L,6708
UCL,2017,95.6,United Kingdom,London,Europe,Public,Very High,5.0,21824,XL,7195
ETH Zurich - Swiss Federal Institute of Technology,2017,94.2,Switzerland,Zürich,Europe,Public,Very High,7.0,7733,L,2719
Imperial College London,2017,94.1,United Kingdom,London,Europe,Public,Very High,5.0,11143,L,8000
University of Chicago,2017,93.0,United States,Chicago,North America,Private,Very High,6.0,4696,L,2703
Princeton University,2017,92.8,United States,Princeton,North America,Private,Very High,8.0,1912,M,1050
National University of Singapore (NUS),2017,91.5,Singapore,Singapore,Asia,Public,Very High,7.0,7551,XL,4288
"Nanyang Technological University, Singapore (NTU)",2017,91.4,Singapore,Singapore,Asia,Public,Very High,6.0,6091,L,3812
EPFL,2017,91.1,Switzerland,Lausanne,Europe,Public,Very High,6.0,6426,M,1767
Yale University,2017,90.9,United States,New Haven,North America,Private,Very High,2.0,2537,M,5391
Cornell University,2017,90.1,United States,Ithaca,North America,Private,Very High,8.0,5675,L,2843
Johns Hopkins University,2017,89.3,United States,Baltimore,North America,Private,Very High,3.0,5070,L,4855
University of Pennsylvania,2017,89.0,United States,Philadelphia,North America,Private,Very High,4.0,4636,L,5154
The University of Edinburgh,2017,88.9,United Kingdom,Edinburgh,Europe,Public,Very High,7.0,14637,XL,4832
Columbia University,2017,88.6,United States,New York City,North America,Private,Very High,4.0,11252,L,7087
King's College London,2017,87.7,United Kingdom,London,Europe,Public,Very High,7.0,15075,L,4216
The Australian National University,2017,87.3,Australia,Canberra,Oceania,Public,Very High,9.0,6496,L,1763
